price,neighborhood,property_type,bedrooms,bathrooms,sqft,parking,year_built,walk_score
927298,Hamilton,Detached,4,4,2695,2,2012,57
701549,Brampton,Townhouse,3,2,1717,1,2016,71
1499028,Vaughan,Detached,4,2,2878,1,1974,20
1209386,Toronto-Midtown,Townhouse,4,2,2042,1,1989,98
499124,Mississauga,Condo,2,1,974,1,2010,58
700110,Pickering,Townhouse,3,3,1638,1,1995,83
355768,Ajax,Condo,1,1,714,0,2007,62
453104,Brampton,Condo,3,1,1172,0,1994,70
574687,Pickering,Townhouse,2,2,1538,1,2020,71
566848,Vaughan,Condo,2,1,965,1,1988,57
898264,Oakville,Townhouse,3,2,1622,1,1988,64
1478774,Markham,Detached,4,3,2868,2,2003,39
493333,Brampton,Condo,2,2,1022,1,2003,37
439875,Markham,Condo,1,1,755,0,1995,38
683062,Richmond Hill,Condo,3,1,1314,0,1961,43
1156782,Oakville,Townhouse,3,3,1729,1,2005,94
1022917,Vaughan,Semi-Detached,3,2,1815,1,1965,39
792937,Mississauga,Townhouse,3,2,1849,1,1986,61
482164,Mississauga,Condo,2,1,927,1,2001,40
1744710,Toronto-Downtown,Detached,4,3,2834,2,1984,96
460135,Toronto-Downtown,Condo,2,1,1057,1,1990,25
486050,Burlington,Condo,2,1,952,1,1987,41
1168932,Richmond Hill,Semi-Detached,4,3,2335,2,1973,60
1297600,Toronto-Midtown,Semi-Detached,3,3,2145,1,2008,67
548941,Toronto-Downtown,Condo,2,1,1099,0,1982,96
554493,Richmond Hill,Condo,1,1,826,1,1985,84
591896,Ajax,Semi-Detached,3,1,2115,1,1961,44
2175229,Toronto-Midtown,Detached,4,2,2657,2,2000,76
579824,Pickering,Townhouse,4,2,1887,1,1990,85
390213,Brampton,Condo,2,1,1067,1,1964,45
1692418,Markham,Detached,3,3,2613,3,1999,52
1878843,Toronto-Downtown,Detached,4,4,2961,2,1980,25
629772,Ajax,Semi-Detached,3,3,1846,1,1963,45
727097,Mississauga,Townhouse,2,3,1409,1,1980,34
616760,Mississauga,Townhouse,2,3,1587,1,1998,92
2062090,Oakville,Detached,4,4,2725,2,1983,43
773162,Markham,Townhouse,3,3,1784,1,1993,94
1320977,Toronto-Midtown,Semi-Detached,3,1,1839,1,1979,96
699120,Toronto-Downtown,Townhouse,3,2,1644,1,1974,55
1080926,Burlington,Detached,3,3,2427,2,2021,57
888090,Brampton,Semi-Detached,4,1,2054,1,1975,44
493364,Burlington,Condo,3,1,1301,1,1995,58
1241455,Pickering,Detached,4,2,2811,2,1986,65
872711,Ajax,Semi-Detached,4,2,2136,1,1969,93
1746989,Toronto-Midtown,Detached,3,2,2624,1,1996,33
539057,Oakville,Condo,1,1,652,1,1992,90
1316389,Mississauga,Detached,4,3,2801,3,2010,73
1249291,Burlington,Detached,3,2,2482,3,1992,70
425142,Vaughan,Condo,2,1,1012,1,2001,95
345046,Pickering,Condo,2,1,1012,0,2021,98
518947,Pickering,Townhouse,3,2,1622,1,2010,73
346980,Ajax,Condo,2,2,954,1,2022,74
1035902,Ajax,Detached,3,3,2534,2,2015,28
1134710,Hamilton,Detached,4,3,2795,2,1963,94
1303960,Oakville,Townhouse,4,3,1989,1,1980,57
1131623,Oakville,Townhouse,3,3,1779,1,1980,36
827155,Ajax,Semi-Detached,4,2,2365,1,2011,92
1510736,Toronto-Downtown,Detached,4,4,2522,2,2014,38
756585,Vaughan,Semi-Detached,3,1,1826,2,1990,69
800801,Brampton,Townhouse,4,2,1837,1,2011,28
773530,Richmond Hill,Townhouse,3,2,1637,1,2015,65
710848,Burlington,Townhouse,3,3,1797,2,1966,27
1086835,Ajax,Detached,4,3,2925,1,1994,25
825890,Brampton,Semi-Detached,3,2,2000,2,1987,49
630341,Brampton,Townhouse,2,2,1572,1,1960,96
1393689,Toronto-Midtown,Semi-Detached,4,2,2383,1,2014,48
1088653,Mississauga,Semi-Detached,4,2,2141,1,1995,83
786762,Toronto-Midtown,Condo,2,1,989,1,1974,26
463135,Pickering,Condo,3,1,1213,1,2006,98
1108669,Oakville,Townhouse,3,2,1691,1,1990,60
739228,Brampton,Semi-Detached,2,2,1550,1,1987,41
653317,Ajax,Townhouse,4,3,1868,1,1969,26
325699,Hamilton,Condo,2,1,923,1,1985,29
454829,Toronto-Downtown,Condo,2,2,926,0,2015,28
907483,Richmond Hill,Semi-Detached,3,1,2148,1,1999,26
670925,Hamilton,Semi-Detached,4,2,2345,1,2018,32
695661,Vaughan,Townhouse,3,2,1685,1,2004,37
834217,Markham,Townhouse,4,2,1801,2,1998,75
446841,Hamilton,Townhouse,3,3,1816,1,1962,20
860370,Toronto-Downtown,Semi-Detached,2,2,1696,1,2008,99
1666205,Markham,Detached,4,2,2729,1,2015,97
532635,Ajax,Townhouse,3,2,1681,1,2020,39
1191454,Pickering,Detached,4,2,2975,2,1992,87
415515,Vaughan,Condo,1,1,800,1,2010,32
909273,Markham,Semi-Detached,2,2,1562,1,2001,27
524089,Markham,Condo,2,1,1087,1,2016,61
1063178,Pickering,Detached,4,2,2900,2,2005,38
696344,Oakville,Condo,2,1,1080,1,2008,38
588510,Hamilton,Semi-Detached,3,1,2125,1,2016,24
1241206,Oakville,Semi-Detached,3,1,2061,1,1979,96
1039019,Hamilton,Detached,4,2,2912,3,1984,61
1248896,Pickering,Detached,3,4,2657,2,2020,83
799482,Oakville,Townhouse,2,2,1464,1,2019,65
712829,Oakville,Condo,2,1,1059,0,1998,50
578935,Hamilton,Semi-Detached,3,2,1993,2,1984,54
1426982,Mississauga,Detached,3,4,2295,3,1967,83
1292776,Brampton,Detached,4,2,2951,1,1985,44
448477,Brampton,Condo,3,2,1266,1,1974,22
750089,Oakville,Condo,2,2,908,1,1980,34
713061,Brampton,Townhouse,4,2,1921,1,1981,39
1123602,Vaughan,Semi-Detached,4,3,2319,2,1973,24
590692,Burlington,Townhouse,3,2,1604,1,1974,38
1442548,Richmond Hill,Detached,4,2,2939,2,2016,37
942003,Markham,Townhouse,3,3,1808,2,1964,22
447560,Mississauga,Condo,2,1,1031,0,1994,71
789633,Richmond Hill,Townhouse,3,2,1650,1,1961,32
359273,Pickering,Condo,1,1,828,1,1992,93
1649171,Toronto-Midtown,Semi-Detached,4,3,2128,1,2011,23
782574,Richmond Hill,Townhouse,3,2,1703,2,2014,94
433752,Hamilton,Townhouse,3,2,1714,1,1966,69
867409,Hamilton,Detached,4,4,2529,2,1972,39
1669695,Toronto-Downtown,Detached,5,3,3029,2,1979,74
800457,Mississauga,Townhouse,3,2,1692,1,1987,55
452510,Pickering,Condo,2,1,1013,1,1970,69
1020888,Burlington,Semi-Detached,4,3,2080,1,1984,44
995265,Burlington,Semi-Detached,4,2,2091,1,1977,96
420889,Mississauga,Condo,2,1,961,1,2009,57
596443,Vaughan,Townhouse,2,2,1421,1,1995,71
589716,Brampton,Townhouse,3,2,1736,1,2017,59
747172,Markham,Townhouse,2,2,1552,1,1986,27
819055,Ajax,Semi-Detached,3,3,2023,2,1996,58
982196,Richmond Hill,Semi-Detached,3,1,1926,1,1969,86
1439113,Mississauga,Detached,4,3,2848,3,1998,29
1272052,Oakville,Semi-Detached,3,1,2065,1,1982,23
406992,Brampton,Condo,2,1,1029,1,1992,89
934017,Vaughan,Semi-Detached,3,1,2010,1,1981,96
1059478,Hamilton,Detached,4,2,2967,1,2001,71
600648,Markham,Condo,2,2,1007,1,1991,27
1901481,Toronto-Downtown,Detached,4,3,2760,3,1969,55
873499,Toronto-Downtown,Semi-Detached,3,2,1944,2,1997,41
906237,Oakville,Semi-Detached,2,1,1698,1,2008,51
1181645,Oakville,Townhouse,4,3,2025,1,1995,28
1256003,Vaughan,Detached,3,2,2618,2,1968,55
1107217,Oakville,Townhouse,3,2,1622,1,2000,95
737115,Mississauga,Semi-Detached,3,2,1807,1,1963,97
602542,Brampton,Townhouse,3,2,1605,1,1970,22
958085,Hamilton,Detached,5,3,3178,2,1964,31
798047,Ajax,Townhouse,4,3,1895,2,2015,40
566309,Hamilton,Semi-Detached,3,1,2044,2,2017,97
623312,Richmond Hill,Condo,2,1,902,1,2022,39
1953524,Oakville,Detached,3,3,2551,3,1982,49
1286762,Oakville,Semi-Detached,3,2,1971,1,2000,40
690738,Brampton,Semi-Detached,3,2,2103,1,1974,48
880616,Toronto-Midtown,Condo,3,1,1236,1,1991,93
1542425,Markham,Detached,4,2,2712,1,2017,34
851935,Toronto-Downtown,Townhouse,3,2,1837,2,1990,30
886396,Richmond Hill,Townhouse,3,2,1746,1,1998,27
833955,Markham,Townhouse,3,2,1657,1,2017,81
637382,Hamilton,Semi-Detached,3,2,1997,1,1964,69
1053898,Markham,Semi-Detached,3,2,2060,1,2005,88
892229,Richmond Hill,Semi-Detached,3,1,1815,2,1977,53
596984,Vaughan,Condo,3,1,1262,1,1999,22
511551,Toronto-Downtown,Condo,2,2,905,1,2017,64
901267,Markham,Semi-Detached,2,2,1815,1,1988,78
915291,Mississauga,Semi-Detached,3,2,2066,1,1965,86
529023,Oakville,Condo,1,1,687,1,2021,65
1445643,Richmond Hill,Detached,4,3,2744,2,2022,49
615792,Oakville,Condo,2,2,1035,0,2008,38
569293,Hamilton,Semi-Detached,3,2,2110,1,1996,73
977335,Vaughan,Semi-Detached,4,2,2296,1,2014,54
719449,Hamilton,Semi-Detached,4,1,2163,1,1997,80
768330,Markham,Townhouse,2,3,1481,1,2010,41
532651,Oakville,Condo,2,1,981,0,2000,28
791534,Toronto-Downtown,Semi-Detached,3,1,1931,1,1999,83
514601,Brampton,Condo,3,1,1340,1,1967,35
1444567,Markham,Detached,3,4,2234,2,2012,85
1398248,Toronto-Downtown,Detached,3,3,2560,3,2014,78
544377,Mississauga,Condo,3,1,1184,0,1963,80
570497,Toronto-Downtown,Condo,2,1,1061,0,1986,35
1030053,Pickering,Detached,3,2,2211,3,1986,86
931981,Hamilton,Detached,5,3,2964,2,2023,98
1074032,Mississauga,Semi-Detached,4,1,2128,2,1967,77
1725658,Vaughan,Detached,4,3,2777,2,1997,52
431192,Toronto-Downtown,Condo,1,1,687,0,1987,31
310385,Brampton,Condo,1,1,661,0,1961,78
1494463,Toronto-Downtown,Detached,4,3,2552,2,1984,50
1356707,Toronto-Midtown,Semi-Detached,3,2,2052,1,1982,34
713838,Pickering,Semi-Detached,3,2,1839,1,1977,60
1299655,Richmond Hill,Semi-Detached,4,2,2310,1,2000,29
534622,Pickering,Townhouse,2,3,1592,1,1966,92
882365,Burlington,Semi-Detached,4,2,2384,2,2018,71
1275607,Richmond Hill,Detached,3,3,2388,2,1996,81
558103,Hamilton,Townhouse,3,3,1809,2,2023,98
1199471,Toronto-Midtown,Townhouse,4,3,2018,1,1998,86
1371950,Toronto-Downtown,Detached,4,3,2698,2,1988,69
557783,Pickering,Townhouse,3,2,1843,2,1979,47
939053,Hamilton,Detached,4,2,2666,1,1968,47
685276,Pickering,Semi-Detached,2,1,1860,1,1970,86
366131,Hamilton,Condo,3,1,1191,0,1966,47
643319,Richmond Hill,Condo,3,1,1164,1,1990,23
1560580,Mississauga,Detached,4,3,2672,3,1988,42
958365,Ajax,Detached,4,2,2732,2,1992,37
849512,Richmond Hill,Townhouse,3,3,1715,1,2013,51
1176323,Pickering,Detached,5,3,3050,2,1961,85
927441,Richmond Hill,Semi-Detached,3,2,2122,1,2014,56
1715373,Toronto-Downtown,Detached,4,2,2995,3,1977,81
972392,Markham,Semi-Detached,4,2,2354,1,1965,27
742469,Toronto-Midtown,Condo,2,2,903,1,1983,74
333557,Pickering,Condo,1,1,661,1,1975,24
828625,Mississauga,Townhouse,3,3,1719,1,2011,33
496035,Vaughan,Condo,2,2,1016,1,1980,76
550291,Ajax,Semi-Detached,2,1,1555,2,1962,20
549966,Hamilton,Semi-Detached,2,2,1607,1,1978,58
626728,Hamilton,Semi-Detached,4,1,2101,1,2017,49
719288,Pickering,Semi-Detached,3,2,2041,1,2022,55
663022,Burlington,Townhouse,3,3,1749,1,2011,83
805917,Brampton,Semi-Detached,3,1,1942,1,2006,92
1029022,Burlington,Semi-Detached,4,2,2204,1,1990,22
1122053,Oakville,Semi-Detached,4,1,2239,2,1983,58
1562594,Richmond Hill,Detached,4,3,2586,2,1995,43
730397,Pickering,Semi-Detached,3,2,2087,1,1975,37
1303243,Markham,Detached,3,2,2397,2,1971,57
361432,Hamilton,Condo,3,1,1285,1,2002,93
898579,Vaughan,Semi-Detached,3,2,1913,2,2005,64
769003,Toronto-Midtown,Condo,3,1,1230,1,1974,79
636648,Hamilton,Semi-Detached,4,2,2350,1,1995,71
747611,Toronto-Downtown,Semi-Detached,2,1,1754,1,1976,69
1658864,Toronto-Midtown,Detached,3,2,2458,2,1961,53
758052,Pickering,Semi-Detached,3,1,2080,1,1968,81
1006978,Hamilton,Detached,3,3,2531,3,1982,48
659928,Mississauga,Townhouse,2,3,1484,1,1981,93
904657,Vaughan,Semi-Detached,3,2,1931,2,1993,53
613600,Brampton,Semi-Detached,2,2,1661,1,2016,74
2306563,Toronto-Midtown,Detached,4,3,2703,1,1962,93
1190644,Brampton,Detached,5,2,3082,2,1965,30
1388595,Toronto-Midtown,Semi-Detached,3,2,2073,1,1977,48
618549,Ajax,Townhouse,4,2,1987,1,1978,71
787413,Toronto-Downtown,Townhouse,2,2,1449,1,2008,87
339710,Hamilton,Condo,2,2,996,1,1977,73
1941662,Richmond Hill,Detached,4,3,2745,3,1967,44
536194,Mississauga,Condo,2,2,980,1,2001,53
888582,Mississauga,Townhouse,4,2,1915,1,2003,42
419791,Ajax,Condo,2,2,1084,0,1979,79
373568,Hamilton,Condo,3,1,1163,1,1992,63
1298754,Burlington,Detached,4,4,2644,1,1982,65
616030,Markham,Condo,3,1,1168,0,1994,89
870151,Burlington,Semi-Detached,4,1,2229,1,1999,50
741696,Brampton,Townhouse,3,3,1765,1,2014,32
1210913,Oakville,Semi-Detached,3,3,1821,1,1977,37
785483,Pickering,Semi-Detached,4,3,2246,2,1984,27
544075,Pickering,Townhouse,3,2,1720,2,1979,34
1545703,Mississauga,Detached,4,4,2978,2,2004,71
705861,Toronto-Midtown,Condo,2,1,969,0,1960,85
946583,Toronto-Downtown,Townhouse,4,2,2015,1,1989,39
404460,Mississauga,Condo,2,1,924,0,1992,34
1726791,Toronto-Downtown,Detached,5,3,2971,1,2005,28
453655,Vaughan,Condo,1,1,755,1,1974,83
836689,Ajax,Semi-Detached,4,1,2190,1,1987,26
662849,Pickering,Semi-Detached,2,3,1818,1,1978,70
807329,Mississauga,Townhouse,3,2,1719,1,1980,94
324707,Hamilton,Condo,3,2,1257,0,2022,31
1681060,Vaughan,Detached,4,3,2680,1,1989,32
655733,Pickering,Semi-Detached,2,1,1860,1,1976,51
713748,Markham,Townhouse,2,2,1511,1,2004,50
1418885,Pickering,Detached,5,2,2890,2,2011,39
436707,Vaughan,Condo,2,1,1071,0,2007,62
581476,Mississauga,Condo,3,2,1282,0,1990,85
495378,Hamilton,Semi-Detached,2,1,1582,1,1983,63
462376,Hamilton,Townhouse,3,2,1648,1,2022,44
739075,Brampton,Semi-Detached,2,3,1747,1,1980,92
259768,Hamilton,Condo,1,1,676,0,1987,89
517713,Mississauga,Condo,2,1,1032,1,1993,32
886105,Richmond Hill,Townhouse,2,3,1463,1,1984,47
662961,Richmond Hill,Townhouse,2,2,1542,1,2000,88
490541,Mississauga,Condo,3,1,1303,1,2002,28
1121749,Vaughan,Semi-Detached,4,3,2343,1,2022,94
989872,Richmond Hill,Semi-Detached,3,1,2141,1,2021,20
614252,Hamilton,Semi-Detached,3,1,1826,1,1991,85
1650775,Vaughan,Detached,4,3,2926,2,1991,62
498764,Brampton,Condo,3,2,1266,0,1962,81
555965,Pickering,Townhouse,3,2,1674,1,1986,57
1652917,Richmond Hill,Detached,3,2,2682,2,1977,62
694803,Hamilton,Semi-Detached,4,3,2387,1,1998,70
686008,Ajax,Semi-Detached,4,2,2367,1,1999,73
425727,Pickering,Condo,2,1,1077,0,1987,52
690116,Oakville,Condo,2,1,908,1,2001,54
631533,Toronto-Midtown,Condo,1,1,666,1,1980,37
1038256,Hamilton,Detached,5,3,3106,2,2021,20
520634,Mississauga,Condo,3,2,1203,1,1966,41
1130734,Ajax,Detached,3,3,2418,2,2011,94
536835,Richmond Hill,Condo,2,2,987,1,2002,72
716383,Markham,Townhouse,3,2,1784,1,2018,57
813081,Burlington,Semi-Detached,4,2,2370,1,2001,29
796580,Hamilton,Detached,4,2,2630,2,2008,91
394289,Toronto-Downtown,Condo,1,1,670,1,2013,46
469670,Markham,Condo,2,1,946,1,2013,52
1065962,Vaughan,Semi-Detached,3,3,1963,1,1964,57
1944173,Richmond Hill,Detached,4,4,2875,3,1972,63
1601218,Mississauga,Detached,4,3,2891,2,1981,72
374894,Pickering,Condo,1,1,678,1,2000,42
920333,Oakville,Semi-Detached,2,1,1571,1,2021,91
1363144,Oakville,Semi-Detached,3,3,2034,1,1988,24
267419,Hamilton,Condo,1,1,786,1,2011,50
1469944,Vaughan,Detached,4,3,2555,2,2009,66
350537,Pickering,Condo,2,1,978,0,2021,75
433555,Mississauga,Condo,2,1,939,1,1971,73
311164,Ajax,Condo,1,1,695,1,1967,55
761644,Pickering,Semi-Detached,2,3,1830,1,2015,25
853976,Toronto-Downtown,Semi-Detached,3,1,2112,1,1980,49
873312,Toronto-Downtown,Townhouse,3,2,1603,1,1971,98
611390,Pickering,Semi-Detached,2,2,1614,1,1961,68
1544433,Markham,Detached,5,2,3204,3,1965,33
891603,Toronto-Downtown,Semi-Detached,3,2,2014,1,1994,55
1247285,Brampton,Detached,5,2,2991,2,2013,93
479955,Pickering,Condo,3,1,1216,1,1986,37
894464,Mississauga,Semi-Detached,4,1,2396,1,2018,63
1178948,Toronto-Midtown,Semi-Detached,3,3,2123,1,1981,26
1578476,Richmond Hill,Detached,4,3,2578,1,1969,24
1112197,Vaughan,Semi-Detached,4,3,2051,1,1967,87
828119,Mississauga,Townhouse,3,2,1820,1,1977,73
339363,Hamilton,Condo,2,1,962,1,1978,50
522835,Ajax,Townhouse,3,2,1760,2,1992,51
663106,Burlington,Townhouse,2,2,1641,1,2013,76
1284748,Pickering,Detached,4,2,2966,2,2023,27
1179332,Pickering,Detached,4,2,2903,1,1974,82
779804,Markham,Semi-Detached,2,2,1890,1,2016,81
673082,Brampton,Semi-Detached,3,2,1838,2,1974,25
1214715,Toronto-Midtown,Townhouse,3,2,1664,1,1967,84
849305,Pickering,Semi-Detached,4,2,2248,1,1999,88
1080813,Toronto-Midtown,Townhouse,3,2,1664,1,1974,38
1293672,Mississauga,Detached,3,4,2268,1,1971,55
882022,Hamilton,Detached,3,2,2233,2,2020,80
422610,Ajax,Condo,2,1,1091,1,1996,30
665867,Markham,Townhouse,2,2,1644,1,2007,66
593584,Hamilton,Townhouse,4,2,2028,2,1982,32
725259,Toronto-Downtown,Semi-Detached,2,1,1806,2,2015,69
1196320,Brampton,Detached,4,3,2607,3,1979,55
1229060,Toronto-Downtown,Semi-Detached,4,3,2142,1,2015,50
972206,Richmond Hill,Semi-Detached,3,1,1800,1,1979,44
370684,Burlington,Condo,1,1,796,1,2018,34
850350,Richmond Hill,Townhouse,3,3,1830,2,1995,39
771468,Mississauga,Townhouse,3,2,1625,1,2010,75
1133410,Brampton,Detached,4,2,2554,3,1984,72
736273,Hamilton,Semi-Detached,4,3,2253,1,2013,35
1511014,Vaughan,Detached,4,4,2800,1,2010,49
554479,Oakville,Condo,1,1,788,1,2009,74
824994,Vaughan,Townhouse,4,2,1877,1,1990,37
598295,Hamilton,Semi-Detached,4,2,2079,1,2000,64
698616,Pickering,Semi-Detached,3,1,1884,1,2004,98
669629,Brampton,Townhouse,4,2,2045,2,1989,45
622933,Oakville,Condo,2,1,919,1,1980,80
800424,Brampton,Semi-Detached,3,2,1810,1,1997,80
561736,Vaughan,Condo,2,2,1041,1,1964,34
1433660,Richmond Hill,Detached,4,3,2507,1,1990,48
558685,Ajax,Semi-Detached,2,2,1824,1,2007,28
581056,Hamilton,Townhouse,4,2,1895,1,1962,43
441091,Burlington,Condo,3,1,1340,1,2016,26
878439,Richmond Hill,Townhouse,3,3,1632,1,1997,23
796116,Brampton,Townhouse,4,2,1944,1,1981,71
751612,Burlington,Semi-Detached,2,1,1635,1,1988,59
538490,Richmond Hill,Condo,1,1,837,1,1979,75
733668,Mississauga,Townhouse,3,2,1672,1,1996,91
663732,Pickering,Semi-Detached,3,1,2098,2,1990,44
1165496,Markham,Semi-Detached,4,2,2091,1,2020,33
597506,Toronto-Downtown,Condo,2,1,1072,1,1991,76
756420,Vaughan,Townhouse,2,3,1545,1,2004,29
1135253,Brampton,Detached,3,3,2591,2,1981,89
321699,Burlington,Condo,1,1,680,0,1997,76
1160924,Oakville,Townhouse,3,3,1797,1,2012,80
847692,Mississauga,Townhouse,3,3,1733,1,1991,41
1217466,Burlington,Detached,3,3,2669,2,2016,28
1013121,Toronto-Midtown,Townhouse,3,2,1811,1,1978,35
1410873,Burlington,Detached,4,3,2517,2,1962,78
963939,Hamilton,Detached,4,2,2890,2,2001,70
719332,Toronto-Downtown,Townhouse,3,2,1624,1,2003,76
519409,Mississauga,Condo,3,2,1337,1,1983,51
1852299,Vaughan,Detached,5,4,3170,2,1994,88
914775,Burlington,Semi-Detached,3,2,2088,1,2001,91
1338860,Markham,Detached,4,2,2834,1,2011,54
547456,Vaughan,Condo,2,2,951,1,1993,20
791512,Brampton,Semi-Detached,3,2,2023,2,1971,71
993898,Toronto-Downtown,Semi-Detached,3,2,1870,1,1981,57
955024,Richmond Hill,Semi-Detached,2,1,1783,2,1980,66
738698,Oakville,Townhouse,2,2,1400,1,1973,78
1341122,Mississauga,Detached,4,2,2548,1,1966,96
1474540,Mississauga,Detached,5,3,2998,2,1992,36
2091134,Oakville,Detached,5,4,3015,3,1986,64
1156528,Toronto-Midtown,Semi-Detached,3,1,2092,2,2005,98
320194,Brampton,Condo,1,1,672,0,2003,60
812185,Hamilton,Detached,4,2,2569,2,2003,63
701889,Brampton,Semi-Detached,3,2,1954,1,1969,68
616750,Mississauga,Condo,3,2,1221,0,2012,50
964463,Toronto-Midtown,Townhouse,3,2,1838,1,2002,82
1093844,Richmond Hill,Semi-Detached,3,1,2146,1,2020,80
2080176,Oakville,Detached,4,3,2615,2,1980,22
1226868,Vaughan,Semi-Detached,4,3,2146,1,2002,50
762527,Oakville,Condo,3,1,1183,0,1993,98
313564,Hamilton,Condo,1,1,658,1,1978,93
1448265,Toronto-Midtown,Semi-Detached,4,2,2172,1,2019,22
1275806,Brampton,Detached,4,2,2705,1,2003,58
640168,Oakville,Condo,2,2,963,1,2007,95
1134089,Ajax,Detached,4,3,2845,2,1978,57
1155354,Richmond Hill,Semi-Detached,3,2,1932,1,1982,63
1288722,Brampton,Detached,4,3,2846,2,2005,83
917355,Vaughan,Semi-Detached,3,1,2141,1,2003,61
578170,Markham,Condo,3,2,1270,1,2003,70
1550728,Oakville,Detached,3,4,2322,2,1991,40
563857,Hamilton,Townhouse,3,2,1678,2,2011,98
802149,Oakville,Townhouse,2,2,1547,1,1989,82
1472801,Mississauga,Detached,4,2,2756,1,2007,64
1596885,Richmond Hill,Detached,3,2,2330,2,1978,39
1861681,Vaughan,Detached,4,4,2770,3,2016,76
559868,Brampton,Townhouse,3,2,1845,1,2011,20
1375714,Toronto-Midtown,Semi-Detached,3,3,1876,1,1975,86
710853,Brampton,Townhouse,3,2,1785,2,1984,67
449092,Markham,Condo,2,1,903,1,2000,38
837315,Vaughan,Townhouse,3,2,1636,1,2002,39
972009,Toronto-Midtown,Semi-Detached,2,1,1613,2,2014,93
660563,Oakville,Condo,2,1,1036,0,2007,71
1214324,Toronto-Midtown,Townhouse,3,2,1674,1,1967,24
489713,Hamilton,Semi-Detached,2,3,1719,1,2020,86
1405219,Richmond Hill,Detached,3,3,2566,2,1980,60
742146,Richmond Hill,Townhouse,2,2,1551,2,1977,34
1045025,Richmond Hill,Semi-Detached,3,2,2040,1,1995,50
2052835,Toronto-Midtown,Detached,4,4,2807,2,1985,34
1318507,Burlington,Detached,4,4,2809,2,1973,97
446491,Brampton,Condo,3,2,1338,1,1999,43
393701,Mississauga,Condo,1,1,831,1,2020,61
831334,Toronto-Downtown,Semi-Detached,2,3,1850,1,1988,22
602202,Markham,Condo,2,1,1041,1,1994,74
1303228,Vaughan,Detached,4,4,2546,1,1977,98
1104067,Toronto-Midtown,Townhouse,3,2,1663,1,1961,88
1391486,Toronto-Downtown,Detached,4,2,2902,3,1998,32
1516050,Toronto-Downtown,Detached,4,2,2578,2,2017,67
703145,Toronto-Downtown,Townhouse,3,2,1700,1,2013,25
1829890,Markham,Detached,5,2,2911,2,2010,77
599508,Toronto-Downtown,Condo,3,1,1335,0,1972,37
1093180,Vaughan,Semi-Detached,4,2,2106,1,1964,54
870359,Mississauga,Semi-Detached,3,2,1837,1,1999,45
542299,Oakville,Condo,1,1,687,1,1970,92
1049411,Richmond Hill,Townhouse,3,3,1664,2,1993,22
471833,Mississauga,Condo,2,1,1065,1,2006,38
1190507,Brampton,Detached,5,2,3068,1,1968,60
952450,Hamilton,Detached,3,3,2379,1,1974,36
364149,Hamilton,Condo,3,2,1287,0,1992,87
942969,Markham,Semi-Detached,3,2,1883,1,1961,49
838831,Ajax,Semi-Detached,3,3,1944,1,1990,68
310717,Ajax,Condo,1,1,666,1,1998,73
1634114,Toronto-Downtown,Detached,4,3,2827,3,1977,57
868362,Richmond Hill,Townhouse,4,2,1977,1,1967,38
555640,Mississauga,Townhouse,2,2,1501,2,1988,29
959837,Hamilton,Detached,5,2,3015,3,2022,45
1070143,Mississauga,Semi-Detached,4,2,2173,1,2018,96
1346393,Ajax,Detached,4,3,2864,3,1983,98
341175,Mississauga,Condo,1,1,652,1,2017,91
1125815,Toronto-Downtown,Semi-Detached,4,2,2070,1,1997,80
1667759,Richmond Hill,Detached,4,2,2720,3,2020,23
1575149,Toronto-Downtown,Detached,3,3,2336,2,2007,67
1024026,Ajax,Detached,4,3,2941,2,1962,60
1616049,Mississauga,Detached,5,3,3100,2,1976,84
422721,Pickering,Condo,3,1,1319,1,1968,59
360817,Ajax,Condo,2,1,1094,1,2008,99
1356095,Brampton,Detached,4,3,2846,3,1990,34
973771,Ajax,Detached,3,4,2255,2,1985,64
1012060,Hamilton,Detached,4,2,2832,2,2017,67
517588,Vaughan,Condo,2,2,1004,1,1974,36
1565890,Vaughan,Detached,5,4,3104,1,2001,93
1132462,Richmond Hill,Semi-Detached,3,2,2107,2,2023,85
1348926,Toronto-Midtown,Semi-Detached,3,1,1960,2,1968,93
1699172,Toronto-Downtown,Detached,4,3,2511,3,1963,55
479147,Vaughan,Condo,1,1,696,1,2010,45
355590,Brampton,Condo,2,1,936,1,2018,88
441589,Pickering,Condo,2,2,968,1,1986,29
947373,Hamilton,Detached,3,3,2337,1,1972,27
635777,Oakville,Condo,2,2,990,1,2021,92
1563909,Mississauga,Detached,4,4,2697,1,1998,37
1053486,Pickering,Detached,3,3,2227,2,1972,98
1409096,Toronto-Midtown,Semi-Detached,4,2,2281,2,2010,54
1774917,Oakville,Detached,4,3,2610,2,1971,35
378225,Brampton,Condo,2,1,974,1,1998,93
416860,Markham,Condo,1,1,813,1,2005,91
1675260,Mississauga,Detached,5,3,3120,3,2005,38
952983,Richmond Hill,Townhouse,3,3,1828,1,1966,28
453916,Brampton,Condo,2,2,920,1,2015,87
2283166,Toronto-Midtown,Detached,5,3,3082,2,1997,55
866213,Mississauga,Semi-Detached,4,2,2271,1,1967,38
1087001,Ajax,Detached,5,2,2879,2,1969,92
613038,Vaughan,Townhouse,2,3,1463,1,1972,44
438678,Brampton,Condo,2,1,938,0,2002,40
1169810,Richmond Hill,Semi-Detached,3,2,2105,1,2016,49
